node coordinate	computed solution	exact solution
0.5279          		-0.150089		-0.150055
0.528           		-0.15015		-0.150116
0.5281          		-0.150211		-0.150178
0.5282          		-0.150273		-0.150239
0.5283          		-0.150334		-0.1503
0.5284          		-0.150396		-0.150362
0.5285          		-0.150457		-0.150423
0.5286          		-0.150518		-0.150485
0.5287          		-0.15058		-0.150546
0.5288          		-0.150641		-0.150607
0.5289          		-0.150703		-0.150669
0.529           		-0.150764		-0.15073
0.5291          		-0.150826		-0.150792
0.5292          		-0.150887		-0.150853
0.5293          		-0.150949		-0.150915
0.5294          		-0.151011		-0.150977
0.5295          		-0.151072		-0.151038
0.5296          		-0.151134		-0.1511
0.5297          		-0.151195		-0.151161
0.5298          		-0.151257		-0.151223
0.5299          		-0.151319		-0.151285
0.53            		-0.15138		-0.151346
0.5301          		-0.151442		-0.151408
0.5302          		-0.151504		-0.15147
0.5303          		-0.151565		-0.151531
0.5304          		-0.151627		-0.151593
0.5305          		-0.151689		-0.151655
0.5306          		-0.151751		-0.151717
0.5307          		-0.151812		-0.151778
0.5308          		-0.151874		-0.15184
0.5309          		-0.151936		-0.151902
0.531           		-0.151998		-0.151964
0.5311          		-0.15206		-0.152025
0.5312          		-0.152121		-0.152087
0.5313          		-0.152183		-0.152149
0.5314          		-0.152245		-0.152211
0.5315          		-0.152307		-0.152273
0.5316          		-0.152369		-0.152335
0.5317          		-0.152431		-0.152397
0.5318          		-0.152493		-0.152459
0.5319          		-0.152555		-0.152521
0.532           		-0.152617		-0.152583
0.5321          		-0.152679		-0.152645
0.5322          		-0.152741		-0.152707
0.5323          		-0.152803		-0.152769
0.5324          		-0.152865		-0.152831
0.5325          		-0.152927		-0.152893
0.5326          		-0.152989		-0.152955
0.5327          		-0.153051		-0.153017
0.5328          		-0.153113		-0.153079
0.5329          		-0.153175		-0.153141
0.533           		-0.153237		-0.153203
0.5331          		-0.153299		-0.153265
0.5332          		-0.153362		-0.153327
0.5333          		-0.153424		-0.153389
0.5334          		-0.153486		-0.153452
0.5335          		-0.153548		-0.153514
0.5336          		-0.15361		-0.153576
0.5337          		-0.153673		-0.153638
0.5338          		-0.153735		-0.153701
0.5339          		-0.153797		-0.153763
0.534           		-0.153859		-0.153825
0.5341          		-0.153922		-0.153887
0.5342          		-0.153984		-0.15395
0.5343          		-0.154046		-0.154012
0.5344          		-0.154109		-0.154074
0.5345          		-0.154171		-0.154137
0.5346          		-0.154233		-0.154199
0.5347          		-0.154296		-0.154261
0.5348          		-0.154358		-0.154324
0.5349          		-0.154421		-0.154386
0.535           		-0.154483		-0.154449
0.5351          		-0.154546		-0.154511
0.5352          		-0.154608		-0.154574
0.5353          		-0.154671		-0.154636
0.5354          		-0.154733		-0.154699
0.5355          		-0.154796		-0.154761
0.5356          		-0.154858		-0.154824
0.5357          		-0.154921		-0.154886
0.5358          		-0.154983		-0.154949
0.5359          		-0.155046		-0.155011
0.536           		-0.155108		-0.155074
0.5361          		-0.155171		-0.155136
0.5362          		-0.155234		-0.155199
0.5363          		-0.155296		-0.155262
0.5364          		-0.155359		-0.155324
0.5365          		-0.155422		-0.155387
0.5366          		-0.155484		-0.15545
0.5367          		-0.155547		-0.155512
0.5368          		-0.15561		-0.155575
0.5369          		-0.155672		-0.155638
0.537           		-0.155735		-0.1557
0.5371          		-0.155798		-0.155763
0.5372          		-0.155861		-0.155826
0.5373          		-0.155923		-0.155889
0.5374          		-0.155986		-0.155952
0.5375          		-0.156049		-0.156014
0.5376          		-0.156112		-0.156077
0.5377          		-0.156175		-0.15614
0.5378          		-0.156238		-0.156203
0.5379          		-0.156301		-0.156266
0.538           		-0.156363		-0.156329
0.5381          		-0.156426		-0.156392
0.5382          		-0.156489		-0.156455
0.5383          		-0.156552		-0.156517
0.5384          		-0.156615		-0.15658
0.5385          		-0.156678		-0.156643
0.5386          		-0.156741		-0.156706
0.5387          		-0.156804		-0.156769
0.5388          		-0.156867		-0.156832
0.5389          		-0.15693		-0.156895
0.539           		-0.156993		-0.156959
0.5391          		-0.157056		-0.157022
0.5392          		-0.15712		-0.157085
0.5393          		-0.157183		-0.157148
0.5394          		-0.157246		-0.157211
0.5395          		-0.157309		-0.157274
0.5396          		-0.157372		-0.157337
0.5397          		-0.157435		-0.1574
0.5398          		-0.157498		-0.157464
0.5399          		-0.157562		-0.157527
0.54            		-0.157625		-0.15759
0.5401          		-0.157688		-0.157653
0.5402          		-0.157751		-0.157716
0.5403          		-0.157815		-0.15778
0.5404          		-0.157878		-0.157843
0.5405          		-0.157941		-0.157906
0.5406          		-0.158005		-0.15797
0.5407          		-0.158068		-0.158033
0.5408          		-0.158131		-0.158096
0.5409          		-0.158195		-0.15816
0.541           		-0.158258		-0.158223
0.5411          		-0.158321		-0.158286
0.5412          		-0.158385		-0.15835
0.5413          		-0.158448		-0.158413
0.5414          		-0.158512		-0.158476
0.5415          		-0.158575		-0.15854
0.5416          		-0.158639		-0.158603
0.5417          		-0.158702		-0.158667
0.5418          		-0.158766		-0.15873
0.5419          		-0.158829		-0.158794
0.542           		-0.158893		-0.158857
0.5421          		-0.158956		-0.158921
0.5422          		-0.15902		-0.158985
0.5423          		-0.159083		-0.159048
0.5424          		-0.159147		-0.159112
0.5425          		-0.15921		-0.159175
0.5426          		-0.159274		-0.159239
0.5427          		-0.159338		-0.159303
0.5428          		-0.159401		-0.159366
0.5429          		-0.159465		-0.15943
0.543           		-0.159529		-0.159494
0.5431          		-0.159593		-0.159557
0.5432          		-0.159656		-0.159621
0.5433          		-0.15972		-0.159685
0.5434          		-0.159784		-0.159748
0.5435          		-0.159847		-0.159812
0.5436          		-0.159911		-0.159876
0.5437          		-0.159975		-0.15994
0.5438          		-0.160039		-0.160004
0.5439          		-0.160103		-0.160067
0.544           		-0.160167		-0.160131
0.5441          		-0.16023		-0.160195
0.5442          		-0.160294		-0.160259
0.5443          		-0.160358		-0.160323
0.5444          		-0.160422		-0.160387
0.5445          		-0.160486		-0.160451
0.5446          		-0.16055		-0.160515
0.5447          		-0.160614		-0.160579
0.5448          		-0.160678		-0.160642
0.5449          		-0.160742		-0.160706
0.545           		-0.160806		-0.16077
0.5451          		-0.16087		-0.160834
0.5452          		-0.160934		-0.160899
0.5453          		-0.160998		-0.160963
0.5454          		-0.161062		-0.161027
0.5455          		-0.161126		-0.161091
0.5456          		-0.16119		-0.161155
0.5457          		-0.161254		-0.161219
0.5458          		-0.161319		-0.161283
0.5459          		-0.161383		-0.161347
0.546           		-0.161447		-0.161411
0.5461          		-0.161511		-0.161475
0.5462          		-0.161575		-0.16154
0.5463          		-0.161639		-0.161604
0.5464          		-0.161704		-0.161668
0.5465          		-0.161768		-0.161732
0.5466          		-0.161832		-0.161797
0.5467          		-0.161897		-0.161861
0.5468          		-0.161961		-0.161925
0.5469          		-0.162025		-0.161989
0.547           		-0.162089		-0.162054
0.5471          		-0.162154		-0.162118
0.5472          		-0.162218		-0.162182
0.5473          		-0.162283		-0.162247
0.5474          		-0.162347		-0.162311
0.5475          		-0.162411		-0.162376
0.5476          		-0.162476		-0.16244
0.5477          		-0.16254		-0.162504
0.5478          		-0.162605		-0.162569
0.5479          		-0.162669		-0.162633
0.548           		-0.162734		-0.162698
0.5481          		-0.162798		-0.162762
0.5482          		-0.162863		-0.162827
0.5483          		-0.162927		-0.162891
0.5484          		-0.162992		-0.162956
0.5485          		-0.163056		-0.16302
0.5486          		-0.163121		-0.163085
0.5487          		-0.163185		-0.16315
0.5488          		-0.16325		-0.163214
0.5489          		-0.163315		-0.163279
0.549           		-0.163379		-0.163343
0.5491          		-0.163444		-0.163408
0.5492          		-0.163509		-0.163473
0.5493          		-0.163573		-0.163537
0.5494          		-0.163638		-0.163602
0.5495          		-0.163703		-0.163667
0.5496          		-0.163767		-0.163732
0.5497          		-0.163832		-0.163796
0.5498          		-0.163897		-0.163861
0.5499          		-0.163962		-0.163926
0.55            		-0.164027		-0.163991
0.5501          		-0.164091		-0.164055
0.5502          		-0.164156		-0.16412
0.5503          		-0.164221		-0.164185
0.5504          		-0.164286		-0.16425
0.5505          		-0.164351		-0.164315
0.5506          		-0.164416		-0.16438
0.5507          		-0.164481		-0.164445
0.5508          		-0.164546		-0.16451
0.5509          		-0.164611		-0.164574
0.551           		-0.164676		-0.164639
0.5511          		-0.16474		-0.164704
0.5512          		-0.164805		-0.164769
0.5513          		-0.164871		-0.164834
0.5514          		-0.164936		-0.164899
0.5515          		-0.165001		-0.164964
0.5516          		-0.165066		-0.165029
0.5517          		-0.165131		-0.165095
0.5518          		-0.165196		-0.16516
0.5519          		-0.165261		-0.165225
0.552           		-0.165326		-0.16529
0.5521          		-0.165391		-0.165355
0.5522          		-0.165456		-0.16542
0.5523          		-0.165522		-0.165485
0.5524          		-0.165587		-0.16555
0.5525          		-0.165652		-0.165616
0.5526          		-0.165717		-0.165681
0.5527          		-0.165782		-0.165746
0.5528          		-0.165848		-0.165811
0.5529          		-0.165913		-0.165877
0.553           		-0.165978		-0.165942
0.5531          		-0.166043		-0.166007
0.5532          		-0.166109		-0.166072
0.5533          		-0.166174		-0.166138
0.5534          		-0.166239		-0.166203
0.5535          		-0.166305		-0.166268
0.5536          		-0.16637		-0.166334
0.5537          		-0.166436		-0.166399
0.5538          		-0.166501		-0.166465
0.5539          		-0.166566		-0.16653
0.554           		-0.166632		-0.166595
0.5541          		-0.166697		-0.166661
0.5542          		-0.166763		-0.166726
0.5543          		-0.166828		-0.166792
0.5544          		-0.166894		-0.166857
0.5545          		-0.166959		-0.166923
0.5546          		-0.167025		-0.166988
0.5547          		-0.16709		-0.167054
0.5548          		-0.167156		-0.16712
0.5549          		-0.167222		-0.167185
0.555           		-0.167287		-0.167251
0.5551          		-0.167353		-0.167316
0.5552          		-0.167418		-0.167382
0.5553          		-0.167484		-0.167448
0.5554          		-0.16755		-0.167513
0.5555          		-0.167615		-0.167579
0.5556          		-0.167681		-0.167645
0.5557          		-0.167747		-0.16771
0.5558          		-0.167813		-0.167776
0.5559          		-0.167878		-0.167842
0.556           		-0.167944		-0.167908
0.5561          		-0.16801		-0.167973
0.5562          		-0.168076		-0.168039
0.5563          		-0.168142		-0.168105
0.5564          		-0.168207		-0.168171
0.5565          		-0.168273		-0.168237
0.5566          		-0.168339		-0.168302
0.5567          		-0.168405		-0.168368
0.5568          		-0.168471		-0.168434
0.5569          		-0.168537		-0.1685
0.557           		-0.168603		-0.168566
0.5571          		-0.168669		-0.168632
0.5572          		-0.168735		-0.168698
0.5573          		-0.168801		-0.168764
0.5574          		-0.168867		-0.16883
0.5575          		-0.168933		-0.168896
0.5576          		-0.168999		-0.168962
0.5577          		-0.169065		-0.169028
0.5578          		-0.169131		-0.169094
0.5579          		-0.169197		-0.16916
0.558           		-0.169263		-0.169226
0.5581          		-0.169329		-0.169292
0.5582          		-0.169395		-0.169358
0.5583          		-0.169461		-0.169424
0.5584          		-0.169527		-0.169491
0.5585          		-0.169594		-0.169557
0.5586          		-0.16966		-0.169623
0.5587          		-0.169726		-0.169689
0.5588          		-0.169792		-0.169755
0.5589          		-0.169858		-0.169822
0.559           		-0.169925		-0.169888
0.5591          		-0.169991		-0.169954
0.5592          		-0.170057		-0.17002
0.5593          		-0.170124		-0.170087
0.5594          		-0.17019		-0.170153
0.5595          		-0.170256		-0.170219
0.5596          		-0.170323		-0.170286
0.5597          		-0.170389		-0.170352
0.5598          		-0.170455		-0.170418
0.5599          		-0.170522		-0.170485
0.56            		-0.170588		-0.170551
0.5601          		-0.170655		-0.170618
0.5602          		-0.170721		-0.170684
0.5603          		-0.170787		-0.17075
0.5604          		-0.170854		-0.170817
0.5605          		-0.17092		-0.170883
0.5606          		-0.170987		-0.17095
0.5607          		-0.171054		-0.171016
0.5608          		-0.17112		-0.171083
0.5609          		-0.171187		-0.171149
0.561           		-0.171253		-0.171216
0.5611          		-0.17132		-0.171283
0.5612          		-0.171386		-0.171349
0.5613          		-0.171453		-0.171416
0.5614          		-0.17152		-0.171482
0.5615          		-0.171586		-0.171549
0.5616          		-0.171653		-0.171616
0.5617          		-0.17172		-0.171682
0.5618          		-0.171786		-0.171749
0.5619          		-0.171853		-0.171816
0.562           		-0.17192		-0.171883
0.5621          		-0.171987		-0.171949
0.5622          		-0.172053		-0.172016
0.5623          		-0.17212		-0.172083
0.5624          		-0.172187		-0.17215
0.5625          		-0.172254		-0.172217
0.5626          		-0.172321		-0.172283
0.5627          		-0.172388		-0.17235
0.5628          		-0.172454		-0.172417
0.5629          		-0.172521		-0.172484
0.563           		-0.172588		-0.172551
0.5631          		-0.172655		-0.172618
0.5632          		-0.172722		-0.172685
0.5633          		-0.172789		-0.172752
0.5634          		-0.172856		-0.172819
0.5635          		-0.172923		-0.172886
0.5636          		-0.17299		-0.172953
0.5637          		-0.173057		-0.17302
0.5638          		-0.173124		-0.173087
0.5639          		-0.173191		-0.173154
0.564           		-0.173258		-0.173221
0.5641          		-0.173325		-0.173288
0.5642          		-0.173392		-0.173355
0.5643          		-0.173459		-0.173422
0.5644          		-0.173527		-0.173489
0.5645          		-0.173594		-0.173556
0.5646          		-0.173661		-0.173623
0.5647          		-0.173728		-0.173691
0.5648          		-0.173795		-0.173758
0.5649          		-0.173863		-0.173825
0.565           		-0.17393		-0.173892
0.5651          		-0.173997		-0.173959
0.5652          		-0.174064		-0.174027
0.5653          		-0.174132		-0.174094
0.5654          		-0.174199		-0.174161
0.5655          		-0.174266		-0.174229
0.5656          		-0.174334		-0.174296
0.5657          		-0.174401		-0.174363
0.5658          		-0.174468		-0.174431
0.5659          		-0.174536		-0.174498
0.566           		-0.174603		-0.174565
0.5661          		-0.17467		-0.174633
0.5662          		-0.174738		-0.1747
0.5663          		-0.174805		-0.174768
0.5664          		-0.174873		-0.174835
0.5665          		-0.17494		-0.174902
0.5666          		-0.175008		-0.17497
0.5667          		-0.175075		-0.175037
0.5668          		-0.175143		-0.175105
0.5669          		-0.17521		-0.175173
0.567           		-0.175278		-0.17524
0.5671          		-0.175345		-0.175308
0.5672          		-0.175413		-0.175375
0.5673          		-0.175481		-0.175443
0.5674          		-0.175548		-0.17551
0.5675          		-0.175616		-0.175578
0.5676          		-0.175684		-0.175646
0.5677          		-0.175751		-0.175713
0.5678          		-0.175819		-0.175781
0.5679          		-0.175887		-0.175849
0.568           		-0.175954		-0.175917
0.5681          		-0.176022		-0.175984
0.5682          		-0.17609		-0.176052
0.5683          		-0.176158		-0.17612
0.5684          		-0.176225		-0.176188
0.5685          		-0.176293		-0.176255
0.5686          		-0.176361		-0.176323
0.5687          		-0.176429		-0.176391
0.5688          		-0.176497		-0.176459
0.5689          		-0.176565		-0.176527
0.569           		-0.176633		-0.176595
0.5691          		-0.176701		-0.176662
0.5692          		-0.176768		-0.17673
0.5693          		-0.176836		-0.176798
0.5694          		-0.176904		-0.176866
0.5695          		-0.176972		-0.176934
0.5696          		-0.17704		-0.177002
0.5697          		-0.177108		-0.17707
0.5698          		-0.177176		-0.177138
0.5699          		-0.177244		-0.177206
0.57            		-0.177312		-0.177274
0.5701          		-0.177381		-0.177342
0.5702          		-0.177449		-0.17741
0.5703          		-0.177517		-0.177479
0.5704          		-0.177585		-0.177547
0.5705          		-0.177653		-0.177615
0.5706          		-0.177721		-0.177683
0.5707          		-0.177789		-0.177751
0.5708          		-0.177858		-0.177819
0.5709          		-0.177926		-0.177887
0.571           		-0.177994		-0.177956
0.5711          		-0.178062		-0.178024
0.5712          		-0.17813		-0.178092
0.5713          		-0.178199		-0.17816
0.5714          		-0.178267		-0.178229
0.5715          		-0.178335		-0.178297
0.5716          		-0.178404		-0.178365
0.5717          		-0.178472		-0.178434
0.5718          		-0.17854		-0.178502
0.5719          		-0.178609		-0.17857
0.572           		-0.178677		-0.178639
0.5721          		-0.178745		-0.178707
0.5722          		-0.178814		-0.178776
0.5723          		-0.178882		-0.178844
0.5724          		-0.178951		-0.178912
0.5725          		-0.179019		-0.178981
0.5726          		-0.179088		-0.179049
0.5727          		-0.179156		-0.179118
0.5728          		-0.179225		-0.179186
0.5729          		-0.179293		-0.179255
0.573           		-0.179362		-0.179323
0.5731          		-0.17943		-0.179392
0.5732          		-0.179499		-0.179461
0.5733          		-0.179568		-0.179529
0.5734          		-0.179636		-0.179598
0.5735          		-0.179705		-0.179666
0.5736          		-0.179774		-0.179735
0.5737          		-0.179842		-0.179804
0.5738          		-0.179911		-0.179872
0.5739          		-0.17998		-0.179941
0.574           		-0.180048		-0.18001
0.5741          		-0.180117		-0.180079
0.5742          		-0.180186		-0.180147
0.5743          		-0.180255		-0.180216
0.5744          		-0.180323		-0.180285
0.5745          		-0.180392		-0.180354
0.5746          		-0.180461		-0.180422
0.5747          		-0.18053		-0.180491
0.5748          		-0.180599		-0.18056
0.5749          		-0.180668		-0.180629
0.575           		-0.180737		-0.180698
0.5751          		-0.180805		-0.180767
0.5752          		-0.180874		-0.180836
0.5753          		-0.180943		-0.180905
0.5754          		-0.181012		-0.180974
0.5755          		-0.181081		-0.181043
0.5756          		-0.18115		-0.181112
0.5757          		-0.181219		-0.181181
0.5758          		-0.181288		-0.18125
0.5759          		-0.181357		-0.181319
0.576           		-0.181426		-0.181388
0.5761          		-0.181495		-0.181457
0.5762          		-0.181565		-0.181526
0.5763          		-0.181634		-0.181595
0.5764          		-0.181703		-0.181664
0.5765          		-0.181772		-0.181733
0.5766          		-0.181841		-0.181802
0.5767          		-0.18191		-0.181871
0.5768          		-0.181979		-0.181941
0.5769          		-0.182049		-0.18201
0.577           		-0.182118		-0.182079
0.5771          		-0.182187		-0.182148
0.5772          		-0.182256		-0.182217
0.5773          		-0.182326		-0.182287
0.5774          		-0.182395		-0.182356
0.5775          		-0.182464		-0.182425
0.5776          		-0.182534		-0.182495
0.5777          		-0.182603		-0.182564
0.5778          		-0.182672		-0.182633
0.5779          		-0.182742		-0.182703
0.578           		-0.182811		-0.182772
0.5781          		-0.18288		-0.182841
0.5782          		-0.18295		-0.182911
0.5783          		-0.183019		-0.18298
0.5784          		-0.183089		-0.18305
0.5785          		-0.183158		-0.183119
0.5786          		-0.183228		-0.183189
0.5787          		-0.183297		-0.183258
0.5788          		-0.183367		-0.183328
0.5789          		-0.183436		-0.183397
0.579           		-0.183506		-0.183467
0.5791          		-0.183576		-0.183536
0.5792          		-0.183645		-0.183606
0.5793          		-0.183715		-0.183676
0.5794          		-0.183784		-0.183745
0.5795          		-0.183854		-0.183815
0.5796          		-0.183924		-0.183884
0.5797          		-0.183993		-0.183954
0.5798          		-0.184063		-0.184024
0.5799          		-0.184133		-0.184094
0.58            		-0.184202		-0.184163
0.5801          		-0.184272		-0.184233
0.5802          		-0.184342		-0.184303
0.5803          		-0.184412		-0.184373
0.5804          		-0.184482		-0.184442
0.5805          		-0.184551		-0.184512
0.5806          		-0.184621		-0.184582
0.5807          		-0.184691		-0.184652
0.5808          		-0.184761		-0.184722
0.5809          		-0.184831		-0.184791
0.581           		-0.184901		-0.184861
0.5811          		-0.184971		-0.184931
0.5812          		-0.185041		-0.185001
0.5813          		-0.185111		-0.185071
0.5814          		-0.18518		-0.185141
0.5815          		-0.18525		-0.185211
0.5816          		-0.18532		-0.185281
0.5817          		-0.18539		-0.185351
0.5818          		-0.185461		-0.185421
0.5819          		-0.185531		-0.185491
0.582           		-0.185601		-0.185561
0.5821          		-0.185671		-0.185631
0.5822          		-0.185741		-0.185701
0.5823          		-0.185811		-0.185771
0.5824          		-0.185881		-0.185842
0.5825          		-0.185951		-0.185912
0.5826          		-0.186021		-0.185982
0.5827          		-0.186092		-0.186052
0.5828          		-0.186162		-0.186122
0.5829          		-0.186232		-0.186192
0.583           		-0.186302		-0.186263
0.5831          		-0.186373		-0.186333
0.5832          		-0.186443		-0.186403
0.5833          		-0.186513		-0.186473
0.5834          		-0.186583		-0.186544
0.5835          		-0.186654		-0.186614
0.5836          		-0.186724		-0.186684
0.5837          		-0.186794		-0.186755
0.5838          		-0.186865		-0.186825
0.5839          		-0.186935		-0.186896
0.584           		-0.187006		-0.186966
0.5841          		-0.187076		-0.187036
0.5842          		-0.187146		-0.187107
0.5843          		-0.187217		-0.187177
0.5844          		-0.187287		-0.187248
0.5845          		-0.187358		-0.187318
0.5846          		-0.187428		-0.187389
0.5847          		-0.187499		-0.187459
0.5848          		-0.187569		-0.18753
0.5849          		-0.18764		-0.1876
0.585           		-0.187711		-0.187671
0.5851          		-0.187781		-0.187741
0.5852          		-0.187852		-0.187812
0.5853          		-0.187922		-0.187883
0.5854          		-0.187993		-0.187953
0.5855          		-0.188064		-0.188024
0.5856          		-0.188134		-0.188095
0.5857          		-0.188205		-0.188165
0.5858          		-0.188276		-0.188236
0.5859          		-0.188347		-0.188307
0.586           		-0.188417		-0.188377
0.5861          		-0.188488		-0.188448
0.5862          		-0.188559		-0.188519
0.5863          		-0.18863		-0.18859
0.5864          		-0.188701		-0.188661
0.5865          		-0.188771		-0.188731
0.5866          		-0.188842		-0.188802
0.5867          		-0.188913		-0.188873
0.5868          		-0.188984		-0.188944
0.5869          		-0.189055		-0.189015
0.587           		-0.189126		-0.189086
0.5871          		-0.189197		-0.189157
0.5872          		-0.189268		-0.189228
0.5873          		-0.189339		-0.189299
0.5874          		-0.18941		-0.18937
0.5875          		-0.189481		-0.189441
0.5876          		-0.189552		-0.189512
0.5877          		-0.189623		-0.189583
0.5878          		-0.189694		-0.189654
0.5879          		-0.189765		-0.189725
0.588           		-0.189836		-0.189796
0.5881          		-0.189907		-0.189867
0.5882          		-0.189978		-0.189938
0.5883          		-0.190049		-0.190009
0.5884          		-0.19012		-0.19008
0.5885          		-0.190192		-0.190151
0.5886          		-0.190263		-0.190223
0.5887          		-0.190334		-0.190294
0.5888          		-0.190405		-0.190365
0.5889          		-0.190477		-0.190436
0.589           		-0.190548		-0.190508
0.5891          		-0.190619		-0.190579
0.5892          		-0.19069		-0.19065
0.5893          		-0.190762		-0.190721
0.5894          		-0.190833		-0.190793
0.5895          		-0.190904		-0.190864
0.5896          		-0.190976		-0.190935
0.5897          		-0.191047		-0.191007
0.5898          		-0.191119		-0.191078
0.5899          		-0.19119		-0.19115
0.59            		-0.191261		-0.191221
0.5901          		-0.191333		-0.191292
0.5902          		-0.191404		-0.191364
0.5903          		-0.191476		-0.191435
0.5904          		-0.191547		-0.191507
0.5905          		-0.191619		-0.191578
0.5906          		-0.19169		-0.19165
0.5907          		-0.191762		-0.191721
0.5908          		-0.191834		-0.191793
0.5909          		-0.191905		-0.191865
0.591           		-0.191977		-0.191936
0.5911          		-0.192048		-0.192008
0.5912          		-0.19212		-0.192079
0.5913          		-0.192192		-0.192151
0.5914          		-0.192263		-0.192223
0.5915          		-0.192335		-0.192294
0.5916          		-0.192407		-0.192366
0.5917          		-0.192478		-0.192438
0.5918          		-0.19255		-0.19251
0.5919          		-0.192622		-0.192581
0.592           		-0.192694		-0.192653
0.5921          		-0.192766		-0.192725
0.5922          		-0.192837		-0.192797
0.5923          		-0.192909		-0.192869
0.5924          		-0.192981		-0.19294
0.5925          		-0.193053		-0.193012
0.5926          		-0.193125		-0.193084
0.5927          		-0.193197		-0.193156
0.5928          		-0.193269		-0.193228
0.5929          		-0.193341		-0.1933
0.593           		-0.193412		-0.193372
0.5931          		-0.193484		-0.193444
0.5932          		-0.193556		-0.193516
0.5933          		-0.193628		-0.193588
0.5934          		-0.1937		-0.19366
0.5935          		-0.193773		-0.193732
0.5936          		-0.193845		-0.193804
0.5937          		-0.193917		-0.193876
0.5938          		-0.193989		-0.193948
0.5939          		-0.194061		-0.19402
0.594           		-0.194133		-0.194092
0.5941          		-0.194205		-0.194164
0.5942          		-0.194277		-0.194236
0.5943          		-0.194349		-0.194309
0.5944          		-0.194422		-0.194381
0.5945          		-0.194494		-0.194453
0.5946          		-0.194566		-0.194525
0.5947          		-0.194638		-0.194597
0.5948          		-0.194711		-0.19467
0.5949          		-0.194783		-0.194742
0.595           		-0.194855		-0.194814
0.5951          		-0.194928		-0.194887
0.5952          		-0.195		-0.194959
0.5953          		-0.195072		-0.195031
0.5954          		-0.195145		-0.195104
0.5955          		-0.195217		-0.195176
0.5956          		-0.195289		-0.195248
0.5957          		-0.195362		-0.195321
0.5958          		-0.195434		-0.195393
0.5959          		-0.195507		-0.195466
0.596           		-0.195579		-0.195538
0.5961          		-0.195652		-0.195611
0.5962          		-0.195724		-0.195683
0.5963          		-0.195797		-0.195756
0.5964          		-0.195869		-0.195828
0.5965          		-0.195942		-0.195901
0.5966          		-0.196014		-0.195973
0.5967          		-0.196087		-0.196046
0.5968          		-0.19616		-0.196118
0.5969          		-0.196232		-0.196191
0.597           		-0.196305		-0.196264
0.5971          		-0.196378		-0.196336
0.5972          		-0.19645		-0.196409
0.5973          		-0.196523		-0.196482
0.5974          		-0.196596		-0.196554
0.5975          		-0.196668		-0.196627
0.5976          		-0.196741		-0.1967
0.5977          		-0.196814		-0.196773
0.5978          		-0.196887		-0.196845
0.5979          		-0.196959		-0.196918
0.598           		-0.197032		-0.196991
0.5981          		-0.197105		-0.197064
0.5982          		-0.197178		-0.197137
0.5983          		-0.197251		-0.19721
0.5984          		-0.197324		-0.197282
0.5985          		-0.197397		-0.197355
0.5986          		-0.19747		-0.197428
0.5987          		-0.197543		-0.197501
0.5988          		-0.197616		-0.197574
0.5989          		-0.197689		-0.197647
0.599           		-0.197762		-0.19772
0.5991          		-0.197835		-0.197793
0.5992          		-0.197908		-0.197866
0.5993          		-0.197981		-0.197939
0.5994          		-0.198054		-0.198012
0.5995          		-0.198127		-0.198085
0.5996          		-0.1982		-0.198158
0.5997          		-0.198273		-0.198232
0.5998          		-0.198346		-0.198305
0.5999          		-0.198419		-0.198378
0.6             		-0.198492		-0.198451
0.6001          		-0.198566		-0.198524
0.6002          		-0.198639		-0.198597
0.6003          		-0.198712		-0.198671
0.6004          		-0.198785		-0.198744
0.6005          		-0.198859		-0.198817
0.6006          		-0.198932		-0.19889
0.6007          		-0.199005		-0.198964
0.6008          		-0.199078		-0.199037
0.6009          		-0.199152		-0.19911
0.601           		-0.199225		-0.199184
0.6011          		-0.199299		-0.199257
0.6012          		-0.199372		-0.19933
0.6013          		-0.199445		-0.199404
0.6014          		-0.199519		-0.199477
0.6015          		-0.199592		-0.19955
0.6016          		-0.199666		-0.199624
0.6017          		-0.199739		-0.199697
0.6018          		-0.199813		-0.199771
0.6019          		-0.199886		-0.199844
0.602           		-0.19996		-0.199918
0.6021          		-0.200033		-0.199991
0.6022          		-0.200107		-0.200065
0.6023          		-0.20018		-0.200139
0.6024          		-0.200254		-0.200212
0.6025          		-0.200328		-0.200286
0.6026          		-0.200401		-0.200359
0.6027          		-0.200475		-0.200433
0.6028          		-0.200548		-0.200507
0.6029          		-0.200622		-0.20058
0.603           		-0.200696		-0.200654
0.6031          		-0.20077		-0.200728
0.6032          		-0.200843		-0.200801
0.6033          		-0.200917		-0.200875
0.6034          		-0.200991		-0.200949
0.6035          		-0.201065		-0.201023
0.6036          		-0.201138		-0.201096
0.6037          		-0.201212		-0.20117
0.6038          		-0.201286		-0.201244
0.6039          		-0.20136		-0.201318
0.604           		-0.201434		-0.201392
0.6041          		-0.201508		-0.201466
0.6042          		-0.201582		-0.20154
0.6043          		-0.201656		-0.201614
0.6044          		-0.20173		-0.201687
0.6045          		-0.201804		-0.201761
0.6046          		-0.201877		-0.201835
0.6047          		-0.201951		-0.201909
0.6048          		-0.202026		-0.201983
0.6049          		-0.2021		-0.202057
0.605           		-0.202174		-0.202131
0.6051          		-0.202248		-0.202206
0.6052          		-0.202322		-0.20228
0.6053          		-0.202396		-0.202354
0.6054          		-0.20247		-0.202428
0.6055          		-0.202544		-0.202502
0.6056          		-0.202618		-0.202576
0.6057          		-0.202692		-0.20265
0.6058          		-0.202767		-0.202724
0.6059          		-0.202841		-0.202799
